Ticker,MMBuy,MMSell,AI1-Average,AI1-AskAmt,AI1-AskPrice,AI1-AskAvail,AI1-BidAmt,AI1-BidPrice,AI1-BidAvail,CI1-Average,CI1-AskAmt,CI1-AskPrice,CI1-AskAvail,CI1-BidAmt,CI1-BidPrice,CI1-BidAvail,CI2-Average,CI2-AskAmt,CI2-AskPrice,CI2-AskAvail,CI2-BidAmt,CI2-BidPrice,CI2-BidAvail,NC1-Average,NC1-AskAmt,NC1-AskPrice,NC1-AskAvail,NC1-BidAmt,NC1-BidPrice,NC1-BidAvail,NC2-Average,NC2-AskAmt,NC2-AskPrice,NC2-AskAvail,NC2-BidAmt,NC2-BidPrice,NC2-BidAvail,IC1-Average,IC1-AskAmt,IC1-AskPrice,IC1-AskAvail,IC1-BidAmt,IC1-BidPrice,IC1-BidAvail
AAR,,,16000.0,48.0,16000.0,877,1.0,15100.0,161,14500.0,110.0,14500.0,606,,,0,20000.0,,,0,,,0,14000.0,194.0,16000.0,1494,9.0,14000.0,127,6765.330078125,3.0,16200.0,3,,,0,14800.0,70.0,14800.0,70,,,0
ABH,,,49232.140625,200.0,49800.0,2124,50.0,47000.0,917,49000.0,64.0,49000.0,220,299.0,46000.0,303,46000.0,,,0,,,0,42300.0,140.0,47900.0,739,62.0,42300.0,909,24074.48046875,5.0,60000.0,5,,,0,49827.0703125,39.0,54800.0,156,37.0,50000.0,542
ACS,,,130000.0,4.0,170000.0,29,10.0,130000.0,38,140000.0,4.0,150000.0,5,1.0,140000.0,3,74556.703125,,,0,,,0,120000.0,9.0,130000.0,16,2.0,120000.0,2,74556.703125,1.0,124000.0,1,,,0,180000.0,5.0,140000.0,5,,,0
ADE,,,47553.3515625,16.0,47800.0,1619,156.0,45300.0,442,44900.0,5.0,44900.0,191,7.0,41100.0,98,43000.0,,,0,,,0,39000.0,30.0,44800.0,724,142.0,39000.0,554,21210.509765625,7.0,60000.0,7,,,0,44700.0,26.0,44500.0,861,98.0,40600.0,315
ADR,70000.0,,81000.0,1.0,90000.0,11,2.0,81000.0,102,100000.0,1.0,150000.0,1,100.0,70000.0,100,60000.0,,,0,,,0,82000.0,34.0,120000.0,44,7.0,82000.0,127,29108.779296875,,,0,,,0,70000.0,25.0,100000.0,30,100.0,70000.0,100
ADS,,,119000.0,5.0,119000.0,352,3.0,90100.0,27,120000.0,84.0,120000.0,105,,,0,250000.0,,,0,,,0,113000.0,1.0,118000.0,383,2.0,113000.0,14,55055.921875,1.0,128000.0,1,,,0,120000.0,71.0,120000.0,236,3.0,60000.0,13
AEF,,,5700.0,7.0,5700.0,1174,172.0,4300.0,739,5000.0,944.0,5000.0,1944,35.0,4700.0,925,4000.0,,,0,,,0,5760.0,45.0,5760.0,1398,174.0,4230.0,936,4500.0,197.0,4500.0,197,,,0,5800.0,240.0,5800.0,719,100.0,3100.0,300
AEN,,,2500000.0,1.0,2600000.0,1,,,0,1000000.0,,,0,,,0,974291.3125,,,0,1.0,1000000.0,1,2500000.0,,,0,1.0,2500000.0,5,974291.3125,,,0,,,0,974291.3125,,,0,,,0
AFP,,,134241.84375,,,0,,,0,134241.84375,,,0,,,0,134241.84375,,,0,,,0,30000.0,,,0,,,0,134241.84375,,,0,,,0,134241.84375,,,0,,,0
AFR,,,20000.0,8.0,28000.0,57,50.0,20000.0,99,19500.0,,,0,20.0,16000.0,20,7797.1201171875,,,0,,,0,23000.0,5.0,23000.0,46,49.0,18000.0,49,7797.1201171875,,,0,,,0,20000.0,,,0,,,0
AGS,,,499385.0,1.0,499000.0,2,2.0,250000.0,2,499000.0,1.0,598000.0,2,,,0,500000.0,,,0,,,0,450000.0,1.0,480000.0,9,,,0,219398.5,,,0,,,0,799000.0,1.0,599000.0,3,,,0
AHP,,,9500.0,800.0,9000.0,2052,,,0,11900.0,397.0,13000.0,397,,,0,5547.2099609375,,,0,,,0,10000.0,1.0,10000.0,2487,100.0,8500.0,300,5547.2099609375,,,0,,,0,14500.0,37.0,12900.0,237,20.0,9000.0,20
AIR,200000.0,,200000.0,15.0,201000.0,127,100.0,200000.0,123,200000.0,10.0,201000.0,11,100.0,200000.0,100,90993.921875,,,0,,,0,200000.0,4.0,201000.0,14,100.0,200000.0,100,90993.921875,,,0,,,0,200000.0,10.0,201000.0,14,100.0,200000.0,112
AL,,,830.0,148.0,927.0,114191,2972.0,830.0,18866,1050.0,1694.0,1050.0,46386,30.0,925.0,6768,950.0,100.0,1200.0,100,12.0,950.0,15,989.0,369.0,989.0,67754,20.0,863.0,39655,1300.0,120.0,1300.0,120,,,0,945.0,146.0,945.0,34531,560.0,864.0,5214
ALE,,,1290.0,61.0,1290.0,17691,15.0,1280.0,9053,1200.0,922.0,1200.0,20059,200.0,850.0,1000,1300.0,100.0,1500.0,100,,,0,1280.0,674.0,1280.0,21034,40.0,1220.0,6983,1380.0,44.0,1380.0,1117,20.0,1000.0,20,1100.0,327.0,1260.0,15232,820.0,1100.0,3875
ALG,,,251.0,4847.0,270.0,52111,300.0,252.0,10360,310.0,1817.0,310.0,9774,8206.0,250.0,10884,250.0,,,0,,,0,250.0,4409.0,319.0,62541,9936.0,250.0,10846,100.0,,,0,1000.0,200.0,1000,292.9800109863281,540.0,300.0,12328,886.0,260.0,29692
