Ticker,MMBuy,MMSell,AI1-Average,AI1-AskAmt,AI1-AskPrice,AI1-AskAvail,AI1-BidAmt,AI1-BidPrice,AI1-BidAvail,CI1-Average,CI1-AskAmt,CI1-AskPrice,CI1-AskAvail,CI1-BidAmt,CI1-BidPrice,CI1-BidAvail,CI2-Average,CI2-AskAmt,CI2-AskPrice,CI2-AskAvail,CI2-BidAmt,CI2-BidPrice,CI2-BidAvail,NC1-Average,NC1-AskAmt,NC1-AskPrice,NC1-AskAvail,NC1-BidAmt,NC1-BidPrice,NC1-BidAvail,NC2-Average,NC2-AskAmt,NC2-AskPrice,NC2-AskAvail,NC2-BidAmt,NC2-BidPrice,NC2-BidAvail,IC1-Average,IC1-AskAmt,IC1-AskPrice,IC1-AskAvail,IC1-BidAmt,IC1-BidPrice,IC1-BidAvail
AAR,,,15000.0,50.0,16000.0,879,1.0,15100.0,161,14500.0,110.0,14500.0,606,,,0,20000.0,,,0,,,0,14000.0,194.0,16000.0,1494,9.0,14000.0,127,6765.330078125,3.0,16200.0,3,,,0,14800.0,70.0,14800.0,70,,,0
ABH,,,46050.0,97.0,48900.0,2491,50.0,46000.0,1050,49000.0,8.0,48900.0,259,305.0,46000.0,309,46000.0,,,0,,,0,43279.41015625,65.0,48100.0,818,278.0,42000.0,993,24074.48046875,5.0,60000.0,5,,,0,49827.0703125,52.0,55000.0,117,37.0,50000.0,542
ACS,,,130000.0,4.0,170000.0,29,8.0,120000.0,28,140000.0,4.0,150000.0,5,1.0,140000.0,3,74556.703125,,,0,,,0,120000.0,9.0,130000.0,16,2.0,120000.0,2,74556.703125,1.0,124000.0,1,,,0,180000.0,5.0,140000.0,5,,,0
ADE,,,45300.0,11.0,46900.0,1705,156.0,45300.0,542,46000.0,40.0,45000.0,194,20.0,41100.0,111,43000.0,,,0,,,0,44459.1484375,40.0,44800.0,734,18.0,44500.0,636,21210.509765625,7.0,60000.0,7,,,0,44700.0,78.0,44600.0,861,98.0,40600.0,315
ADR,70000.0,,81000.0,1.0,90000.0,11,2.0,81000.0,102,100000.0,1.0,150000.0,1,100.0,70000.0,100,60000.0,,,0,,,0,82000.0,34.0,120000.0,44,7.0,82000.0,127,29108.779296875,,,0,,,0,70000.0,25.0,100000.0,30,100.0,70000.0,100
ADS,,,119000.0,10.0,119000.0,357,3.0,90100.0,27,120000.0,84.0,120000.0,105,,,0,250000.0,,,0,,,0,118000.0,1.0,118000.0,383,6.0,113000.0,18,55055.921875,1.0,128000.0,1,,,0,120000.0,71.0,120000.0,236,3.0,60000.0,13
AEF,,,5697.31982421875,59.0,5700.0,1226,46.0,4290.0,567,5000.0,948.0,5000.0,1948,43.0,4650.0,890,4000.0,,,0,,,0,4230.0,35.0,4800.0,1493,178.0,4230.0,940,4500.0,197.0,4500.0,197,,,0,5800.0,302.0,5800.0,781,100.0,3100.0,300
AEN,,,2500000.0,1.0,2600000.0,1,,,0,1000000.0,,,0,,,0,974291.3125,,,0,1.0,1000000.0,1,2500000.0,,,0,1.0,2500000.0,5,974291.3125,,,0,,,0,974291.3125,,,0,,,0
AFP,,,134241.84375,,,0,,,0,134241.84375,,,0,,,0,134241.84375,,,0,,,0,30000.0,,,0,,,0,134241.84375,,,0,,,0,134241.84375,,,0,,,0
AFR,,,20000.0,38.0,30000.0,49,77.0,20000.0,126,19500.0,,,0,20.0,16000.0,20,7797.1201171875,,,0,,,0,23000.0,5.0,23000.0,46,49.0,18000.0,49,7797.1201171875,,,0,,,0,20000.0,,,0,,,0
AGS,,,499385.0,1.0,499000.0,2,2.0,250000.0,2,499000.0,1.0,598000.0,2,,,0,500000.0,,,0,,,0,450000.0,1.0,599000.0,8,,,0,219398.5,,,0,,,0,799000.0,1.0,599000.0,3,,,0
AHP,,,9500.0,800.0,9000.0,2052,,,0,11900.0,397.0,13000.0,397,,,0,5547.2099609375,,,0,,,0,10000.0,1.0,10000.0,2487,100.0,8500.0,300,5547.2099609375,,,0,,,0,14500.0,37.0,12900.0,237,20.0,9000.0,20
