Ticker,MMBuy,MMSell,AI1-Average,AI1-AskAmt,AI1-AskPrice,AI1-AskAvail,AI1-BidAmt,AI1-BidPrice,AI1-BidAvail,CI1-Average,CI1-AskAmt,CI1-AskPrice,CI1-AskAvail,CI1-BidAmt,CI1-BidPrice,CI1-BidAvail,CI2-Average,CI2-AskAmt,CI2-AskPrice,CI2-AskAvail,CI2-BidAmt,CI2-BidPrice,CI2-BidAvail,NC1-Average,NC1-AskAmt,NC1-AskPrice,NC1-AskAvail,NC1-BidAmt,NC1-BidPrice,NC1-BidAvail,NC2-Average,NC2-AskAmt,NC2-AskPrice,NC2-AskAvail,NC2-BidAmt,NC2-BidPrice,NC2-BidAvail,IC1-Average,IC1-AskAmt,IC1-AskPrice,IC1-AskAvail,IC1-BidAmt,IC1-BidPrice,IC1-BidAvail
AAR,,,16000.0,48.0,16000.0,877,1.0,15100.0,161,14500.0,110.0,14500.0,606,,,0,20000.0,,,0,,,0,16000.0,192.0,16000.0,1492,9.0,14000.0,127,6765.330078125,3.0,16200.0,3,,,0,14800.0,70.0,14800.0,70,,,0
ABH,,,49800.0,198.0,49800.0,2122,50.0,47000.0,917,46000.0,64.0,49000.0,220,297.0,46000.0,301,46000.0,,,0,,,0,42300.0,140.0,47900.0,739,62.0,42300.0,909,24074.48046875,5.0,60000.0,5,,,0,49827.0703125,39.0,54800.0,156,37.0,50000.0,542
ACS,,,130000.0,4.0,170000.0,29,10.0,130000.0,38,140000.0,4.0,150000.0,5,1.0,140000.0,3,74556.703125,,,0,,,0,120000.0,9.0,130000.0,16,2.0,120000.0,2,74556.703125,1.0,124000.0,1,,,0,180000.0,5.0,140000.0,5,,,0
ADE,,,47800.0,14.0,47800.0,1617,156.0,45300.0,442,41100.0,5.0,44900.0,191,5.0,41100.0,96,43000.0,,,0,,,0,39000.0,30.0,44800.0,724,142.0,39000.0,554,21210.509765625,7.0,60000.0,7,,,0,44700.0,26.0,44500.0,861,98.0,40600.0,315
ADR,70000.0,,81000.0,1.0,90000.0,11,2.0,81000.0,102,100000.0,1.0,150000.0,1,100.0,70000.0,100,60000.0,,,0,,,0,82000.0,34.0,120000.0,44,7.0,82000.0,127,29108.779296875,,,0,,,0,70000.0,25.0,100000.0,30,100.0,70000.0,100
ADS,,,119000.0,5.0,119000.0,352,3.0,90100.0,27,120000.0,84.0,120000.0,105,,,0,250000.0,,,0,,,0,113000.0,1.0,118000.0,383,2.0,113000.0,14,55055.921875,1.0,128000.0,1,,,0,120000.0,71.0,120000.0,236,3.0,60000.0,13
AEF,,,5909.330078125,167.0,6000.0,1001,172.0,4300.0,739,5000.0,874.0,5000.0,1874,35.0,4700.0,925,4000.0,,,0,,,0,5760.0,40.0,5750.0,1438,174.0,4230.0,936,4500.0,197.0,4500.0,197,,,0,5800.0,240.0,5800.0,719,100.0,3100.0,300
AEN,,,2500000.0,1.0,2600000.0,1,,,0,1000000.0,,,0,,,0,974291.3125,,,0,1.0,1000000.0,1,2500000.0,,,0,1.0,2500000.0,5,974291.3125,,,0,,,0,974291.3125,,,0,,,0
AFP,,,134241.84375,,,0,,,0,134241.84375,,,0,,,0,134241.84375,,,0,,,0,30000.0,,,0,,,0,134241.84375,,,0,,,0,134241.84375,,,0,,,0
AFR,,,20000.0,8.0,28000.0,57,50.0,20000.0,99,19500.0,,,0,20.0,16000.0,20,7797.1201171875,,,0,,,0,23000.0,5.0,23000.0,46,49.0,18000.0,49,7797.1201171875,,,0,,,0,20000.0,,,0,,,0
AGS,,,499385.0,1.0,499000.0,2,2.0,250000.0,2,499000.0,1.0,598000.0,2,,,0,500000.0,,,0,,,0,450000.0,1.0,480000.0,9,,,0,219398.5,,,0,,,0,799000.0,1.0,599000.0,3,,,0
AHP,,,9500.0,800.0,9000.0,2052,,,0,11900.0,397.0,13000.0,397,,,0,5547.2099609375,,,0,,,0,10000.0,1.0,10000.0,2487,100.0,8500.0,300,5547.2099609375,,,0,,,0,14500.0,37.0,12900.0,237,1.0,10000.0,21
AIR,200000.0,,200000.0,15.0,201000.0,127,100.0,200000.0,123,200000.0,10.0,201000.0,11,100.0,200000.0,100,90993.921875,,,0,,,0,200000.0,4.0,201000.0,14,100.0,200000.0,100,90993.921875,,,0,,,0,200000.0,10.0,201000.0,14,100.0,200000.0,112
AL,,,831.0,2.0,920.0,115906,180.0,831.0,18751,1050.0,1674.0,1050.0,46366,250.0,950.0,7048,950.0,100.0,1200.0,100,12.0,950.0,15,989.0,104.0,989.0,67989,16.0,863.0,39651,1300.0,30.0,1200.0,150,,,0,945.0,100.0,945.0,34485,560.0,864.0,5214
ALE,,,1300.0,406.0,1300.0,17467,15.0,1280.0,9053,1100.0,769.0,1200.0,19906,200.0,850.0,1000,1300.0,100.0,1500.0,100,,,0,1280.0,242.0,1270.0,21201,40.0,1220.0,6983,1380.0,44.0,1380.0,1117,20.0,1000.0,20,1260.0,120.0,1150.0,15351,820.0,1100.0,3875
ALG,,,251.0,4847.0,270.0,52111,300.0,252.0,11185,310.0,1817.0,310.0,9774,8206.0,250.0,10884,250.0,,,0,,,0,319.0,4009.0,319.0,62141,9936.0,250.0,10846,100.0,,,0,1000.0,200.0,1000,292.9800109863281,173.0,295.0,12328,886.0,260.0,29692
ALO,42.0,,141.0,886.0,160.0,102569,8181.0,141.0,32562,200.0,266.0,200.0,34793,200.0,151.0,12135,199.0,325.0,199.0,2113,,,0,200.0,712.0,200.0,110715,2678.0,183.0,43658,200.0,916.0,240.0,17144,,,0,130.0,6000.0,180.0,33237,405.0,130.0,2653
ALR,,,1343.8399658203125,,,0,,,0,1343.8399658203125,,,0,,,0,1343.8399658203125,,,0,,,0,1343.8399658203125,,,0,,,0,1343.8399658203125,,,0,,,0,1343.8399658203125,,,0,,,0
AMM,61.0,,170.0,300.0,165.0,24945,264.0,115.0,8933,110.0,500.0,109.0,119501,597.0,90.1999969482422,947,100.0,541.0,100.0,2084,50.0,95.0,50,150.0,19813.0,150.0,114217,100.0,111.0,85588,90.0,500.0,100.0,3773,1914.0,90.0,1914,120.0,6900.0,120.0,36098,197.0,105.0,22720
ANZ,,,70600.546875,,,0,,,0,70600.546875,,,0,,,0,70600.546875,,,0,,,0,70600.546875,,,0,,,0,70600.546875,,,0,,,0,70600.546875,,,0,,,0
APT,,,16500.0,98.0,17000.0,587,200.0,12200.0,200,20000.0,100.0,20000.0,143,,,0,6935.35009765625,,,0,,,0,15000.0,,,0,,,0,6935.35009765625,,,0,,,0,50000.0,100.0,20000.0,101,,,0
AR,,,180.0,3025.0,180.0,42247,820.0,130.0,35742,154.0,610.0,154.0,136000,300.0,132.0,12600,200.0,260.0,200.0,260,1000.0,150.0,1000,223.0,307.0,223.0,29218,1829.0,150.0,12929,400.0,200.0,270.0,200,,,0,251.7100067138672,1224.0,252.0,10321,50.0,175.0,3687
ARP,,,10000.0,43.0,10000.0,121,,,0,8500.0,,,0,,,0,4639.3798828125,,,0,,,0,8500.0,98.0,8500.0,101,,,0,4639.3798828125,,,0,,,0,4639.3798828125,,,0,,,0
ASE,,,41500.0,50.0,41500.0,541,30.0,40000.0,834,39100.0,46.0,43000.0,218,29.0,39100.0,338,42000.0,,,0,10.0,33000.0,10,35100.0,66.0,38000.0,865,87.0,35100.0,762,19526.619140625,10.0,48000.0,10,,,0,43800.0,18.0,42000.0,528,42.0,33100.0,138
AST,,,3200.0,292.0,3100.0,1965,8.0,2580.0,3942,3750.0,40.0,3700.0,128,836.0,2010.0,937,1626.449951171875,100.0,10000.0,100,,,0,4300.0,160.0,3900.0,9481,1000.0,2000.0,1002,2000.0,,,0,,,0,2500.0,16.0,4900.0,32,936.0,2500.0,936
ATA,,,25700.0,4.0,28400.0,786,6.0,25700.0,184,24100.0,47.0,26500.0,234,47.0,24100.0,135,1600.0,,,0,,,0,23000.0,132.0,26000.0,897,113.0,23000.0,312,15767.91015625,10.0,38000.0,10,,,0,28800.0,44.0,28000.0,538,6.0,25000.0,86
ATP,,,9000.0,,,0,196.0,9000.0,196,30000.0,,,0,,,0,12361.0,,,0,,,0,35000.0,,,0,,,0,12361.0,,,0,,,0,25000.0,3.0,25000.0,3,,,0
AU,,,1800.0,900.0,1800.0,8729,39.0,1660.0,1200,1510.0,10.0,1590.0,1243,728.0,1510.0,1503,950.0,,,0,,,0,1200.0,25.0,1400.0,25174,1497.0,1200.0,3326,998.0,20.0,998.0,71,,,0,1240.0,3.0,1500.0,3993,967.0,1230.0,1124
AUO,137.0,,450.0,1818.0,450.0,24624,500.0,351.0,10081,153.0,652.0,325.0,5111,656.0,153.0,1012,225.0,,,0,900.0,225.0,900,310.5599975585937,2129.0,350.0,30470,158.0,310.0,16366,270.0,21.0,280.0,21,,,0,225.0,390.0,225.0,3135,1917.0,155.0,2017
AWF,,,5500.0,13.0,5800.0,243,50.0,5500.0,50,5900.0,17.0,5900.0,105,,,0,2940.56005859375,,,0,,,0,5000.0,27.0,6000.0,441,28.0,5000.0,128,2940.56005859375,5.0,5950.0,5,,,0,6000.0,3.0,6000.0,13,,,0
AWH,,,16600.0,200.0,17500.0,1039,100.0,16500.0,100,12500.0,200.0,24000.0,225,,,0,8377.23046875,,,0,,,0,19000.0,97.0,19000.0,217,37.0,10000.0,137,8377.23046875,,,0,,,0,25000.0,200.0,24800.0,229,,,0
BAC,,,2000.0,26.0,2000.0,4718,129.0,1530.0,579,2261.639892578125,70.0,2390.0,581,,,0,1276.02001953125,,,0,,,0,1900.0,60.0,1900.0,6708,442.0,1780.0,1942,1276.02001953125,10.0,2250.0,10,,,0,2200.0,200.0,2280.0,5055,50.0,2000.0,80
BAI,,,17000.0,48.0,18000.0,48,3.0,17000.0,424,17000.0,5.0,19000.0,5,95.0,17000.0,97,6790.0,,,0,,,0,18000.0,36.0,18000.0,56,38.0,17000.0,269,6790.0,,,0,,,0,20000.0,,,0,100.0,17000.0,100
BBH,750.0,2900.0,2800.0,100.0,2900.0,100,66.0,2500.0,1490,2880.0,40.0,2890.0,1440,8.0,2880.0,1176,2540.0,,,0,30.0,2000.0,69,2900.0,100.0,2900.0,223,4.0,2890.0,4144,2900.0,24.0,2900.0,828,10.0,1900.0,59,2900.0,172.0,2890.0,272,7.0,2800.0,488
BCO,,,660.0,50.0,650.0,7915,929.0,625.0,3429,800.0,500.0,799.0,8448,50.0,650.0,17634,660.0,,,0,,,0,705.8400268554688,640.0,700.0,22647,1000.0,610.0,13001,640.0,200.0,747.0,200,,,0,620.0,764.0,680.0,9114,500.0,511.0,1500
BDE,850.0,2700.0,2700.0,100.0,2700.0,103,52.0,2250.0,1183,2690.0,28.0,2690.0,130,204.0,2600.0,935,2000.0,100.0,2800.0,100,,,0,2690.0,1.0,2690.0,1611,4.0,2460.0,2174,2700.0,488.0,2700.0,508,50.0,2000.0,50,2683.75,121.0,2690.0,221,40.0,2100.0,1475
BE,,,1450.0,480.0,1450.0,25472,196.0,1300.0,1009,1480.0,30.0,1650.0,5023,964.0,1480.0,1486,2900.0,42.0,2900.0,142,,,0,1600.0,290.0,1600.0,42061,927.0,1510.0,4729,1700.0,18.0,1700.0,18,,,0,1740.0,730.0,1650.0,10846,200.0,1500.0,200
BEA,84.0,,368.0,427.0,368.0,12644,7229.0,340.0,8429,301.0,112.0,337.0,15392,68.0,301.0,6254,250.0,,,0,,,0,307.0,100.0,320.0,37154,83.0,307.0,11034,250.0,44.0,300.0,595,181.0,250.0,1181,300.0,101.0,312.0,33919,8802.0,300.0,22099
BER,,,490.0,5000.0,488.0,47994,2500.0,400.0,7500,500.0,325.0,500.0,22611,600.0,400.0,600,500.0,,,0,,,0,275.0,3462.0,364.0,66796,1000.0,300.0,24065,117.5500030517578,50.0,551.0,50,,,0,250.0,250.0,380.0,21526,500.0,175.0,500
BFP,,,18000.0,2.0,25000.0,2,,,0,22000.0,1.0,25000.0,1,,,0,20224.419921875,,,0,,,0,24000.0,,,0,,,0,20224.419921875,,,0,,,0,20224.419921875,2.0,25000.0,2,,,0
BFR,,,3510.0,1.0,3510.0,27,20.0,3500.0,20,6000.0,5.0,5800.0,26,,,0,2515.219970703125,,,0,,,0,4100.0,14.0,4000.0,26,,,0,2515.219970703125,,,0,,,0,9800.0,1.0,10000.0,1,,,0
BGC,,,649.0,170.0,649.0,19327,100.0,621.0,9798,715.0,1000.0,714.0,7501,1500.0,600.0,2964,600.0,36.0,600.0,36,,,0,600.0,100.0,668.0,10908,500.0,575.0,3000,500.0,100.0,720.0,100,,,0,503.6799926757813,340.0,725.0,1342,1000.0,501.0,1350
