Ticker,MMBuy,MMSell,AI1-Average,AI1-AskAmt,AI1-AskPrice,AI1-AskAvail,AI1-BidAmt,AI1-BidPrice,AI1-BidAvail,CI1-Average,CI1-AskAmt,CI1-AskPrice,CI1-AskAvail,CI1-BidAmt,CI1-BidPrice,CI1-BidAvail,CI2-Average,CI2-AskAmt,CI2-AskPrice,CI2-AskAvail,CI2-BidAmt,CI2-BidPrice,CI2-BidAvail,NC1-Average,NC1-AskAmt,NC1-AskPrice,NC1-AskAvail,NC1-BidAmt,NC1-BidPrice,NC1-BidAvail,NC2-Average,NC2-AskAmt,NC2-AskPrice,NC2-AskAvail,NC2-BidAmt,NC2-BidPrice,NC2-BidAvail,IC1-Average,IC1-AskAmt,IC1-AskPrice,IC1-AskAvail,IC1-BidAmt,IC1-BidPrice,IC1-BidAvail
AAR,,,16000,48,16000,877,1,15100,161,14500,110,14500,606,,,0,20000,,,0,,,0,16000,192,16000,1492,9,14000,127,6765.330078125,3,16200,3,,,0,14800,70,14800,70,,,0
ABH,,,49800,198,49800,2122,50,47000,917,46000,64,49000,220,297,46000,301,46000,,,0,,,0,42300,140,47900,739,62,42300,909,24074.48046875,5,60000,5,,,0,49827.0703125,50,54700,206,37,50000,542
ACS,,,130000,4,170000,29,10,130000,38,140000,4,150000,5,1,140000,3,74556.703125,,,0,,,0,120000,9,130000,16,2,120000,2,74556.703125,1,124000,1,,,0,180000,5,140000,5,,,0
ADE,,,47800,14,47800,1617,156,45300,442,41100,5,44900,191,5,41100,96,43000,,,0,,,0,39000,30,44800,724,142,39000,554,21210.509765625,7,60000,7,,,0,44700,26,44500,861,98,40600,315
ADR,70000,,81000,1,90000,11,2,81000,102,100000,1,150000,1,100,70000,100,60000,,,0,,,0,82000,34,120000,44,7,82000,127,29108.779296875,,,0,,,0,70000,25,100000,30,100,70000,100
ADS,,,119000,5,119000,352,3,90100,27,120000,84,120000,105,,,0,250000,,,0,,,0,113000,1,118000,383,2,113000,14,55055.921875,1,128000,1,,,0,120000,71,120000,236,3,60000,13
AEF,,,5909.330078125,20,5990,1021,172,4300,739,5000,874,5000,1874,35,4700,925,4000,,,0,,,0,5750,7,5750,1405,100,4240,1036,4500,197,4500,197,,,0,5800,240,5800,719,100,3100,300
AEN,,,2500000,1,2600000,1,,,0,1000000,,,0,,,0,974291.3125,,,0,1,1000000,1,2500000,,,0,1,2500000,5,974291.3125,,,0,,,0,974291.3125,,,0,,,0
AFP,,,134241.84375,,,0,,,0,134241.84375,,,0,,,0,134241.84375,,,0,,,0,30000,,,0,,,0,134241.84375,,,0,,,0,134241.84375,,,0,,,0
AFR,,,20000,8,28000,57,50,20000,99,19500,,,0,20,16000,20,7797.1201171875,,,0,,,0,23000,5,23000,46,49,18000,49,7797.1201171875,,,0,,,0,20000,,,0,,,0
AGS,,,499385,1,499000,2,2,250000,2,499000,1,598000,2,,,0,500000,,,0,,,0,450000,1,480000,9,,,0,219398.5,,,0,,,0,799000,1,599000,3,,,0
AHP,,,9500,800,9000,2052,,,0,11900,397,13000,397,,,0,5547.2099609375,,,0,,,0,10000,1,10000,2487,100,8500,300,5547.2099609375,,,0,,,0,14500,37,12900,237,1,10000,21
AIR,200000,,200000,15,201000,127,100,200000,123,200000,10,201000,11,100,200000,100,90993.921875,,,0,,,0,200000,4,201000,14,100,200000,100,90993.921875,,,0,,,0,200000,10,201000,14,100,200000,112
AL,,,919,320,919,116282,1000,832,19751,1050,1674,1050,46366,250,950,7048,950,100,1200,100,12,950,15,989,104,989,67989,16,863,39651,1300,30,1200,150,,,0,945,100,945,34485,560,864,5214
ALE,,,1300,368,1300,17429,15,1280,9053,1100,769,1200,19906,200,850,1000,1300,100,1500,100,,,0,1270,103,1270,21062,40,1220,6983,1380,44,1380,1117,20,1000,20,1260,120,1150,15351,820,1100,3875
ALG,,,251,4847,270,52111,300,252,10185,310,1817,310,9774,8206,250,10884,250,,,0,,,0,319,200,318,62341,9936,250,10846,100,,,0,1000,200,1000,292.9800109863281,276,295,12431,886,260,29692
ALO,42,,141,886,160,102569,8181,141,32562,200,266,200,34793,200,151,12135,199,325,199,2113,,,0,200,712,200,110715,2678,183,43658,200,916,240,17144,,,0,130,6000,180,33237,405,130,2653
ALR,,,1343.8399658203125,,,0,,,0,1343.8399658203125,,,0,,,0,1343.8399658203125,,,0,,,0,1343.8399658203125,,,0,,,0,1343.8399658203125,,,0,,,0,1343.8399658203125,,,0,,,0
AMM,61,,170,300,165,24945,264,115,8933,110,500,109,119501,597,90.19999694824219,947,100,541,100,2084,50,95,50,149,372,149,114589,94,111,85582,90,500,100,3773,1914,90,1914,120,6900,120,36098,197,105,22720
ANZ,,,70600.546875,,,0,,,0,70600.546875,,,0,,,0,70600.546875,,,0,,,0,70600.546875,,,0,,,0,70600.546875,,,0,,,0,70600.546875,,,0,,,0
APT,,,16500,98,17000,587,200,12200,200,20000,100,20000,143,,,0,6935.35009765625,,,0,,,0,15000,,,0,,,0,6935.35009765625,,,0,,,0,50000,100,20000,101,,,0
AR,,,180,3025,180,42247,820,130,35742,154,610,154,136000,300,132,12600,200,260,200,260,1000,150,1000,223,307,223,29218,1829,150,12929,400,200,270,200,,,0,251.7100067138672,1224,252,10321,50,175,3687
ARP,,,10000,43,10000,121,,,0,8500,,,0,,,0,4639.3798828125,,,0,,,0,8500,98,8500,101,,,0,4639.3798828125,,,0,,,0,4639.3798828125,,,0,,,0
ASE,,,41500,50,41500,541,30,40000,834,39100,46,43000,218,29,39100,338,42000,,,0,10,33000,10,35100,66,38000,865,87,35100,762,19526.619140625,10,48000,10,,,0,43800,18,42000,528,42,33100,138
AST,,,3200,292,3100,1965,8,2580,3942,3750,40,3700,128,836,2010,937,1626.449951171875,100,10000,100,,,0,4300,160,3900,9481,1000,2000,1002,2000,,,0,,,0,2500,16,4900,32,936,2500,936
ATA,,,25700,4,28400,786,6,25700,184,24100,47,26500,234,47,24100,135,1600,,,0,,,0,23000,132,26000,897,113,23000,312,15767.91015625,10,38000,10,,,0,28800,44,28000,538,6,25000,86
ATP,,,9000,,,0,196,9000,196,30000,,,0,,,0,12361,,,0,,,0,35000,,,0,,,0,12361,,,0,,,0,25000,3,25000,3,,,0
AU,,,1800,900,1800,8733,39,1660,1200,1510,10,1590,1243,728,1510,1503,950,,,0,,,0,1200,25,1400,25174,1497,1200,3326,998,20,998,71,,,0,1240,3,1500,3993,967,1230,1124
AUO,137,,450,1818,450,24624,500,351,10081,153,652,325,5111,656,153,1012,225,,,0,900,225,900,310.55999755859375,2129,350,30470,158,310,16366,270,21,280,21,,,0,225,390,225,3135,1917,155,2017
AWF,,,5500,13,5800,243,50,5500,50,5900,17,5900,105,,,0,2940.56005859375,,,0,,,0,5000,27,6000,441,28,5000,128,2940.56005859375,5,5950,5,,,0,6000,3,6000,13,,,0
