Ticker,MMBuy,MMSell,AI1-Average,AI1-AskAmt,AI1-AskPrice,AI1-AskAvail,AI1-BidAmt,AI1-BidPrice,AI1-BidAvail,CI1-Average,CI1-AskAmt,CI1-AskPrice,CI1-AskAvail,CI1-BidAmt,CI1-BidPrice,CI1-BidAvail,CI2-Average,CI2-AskAmt,CI2-AskPrice,CI2-AskAvail,CI2-BidAmt,CI2-BidPrice,CI2-BidAvail,NC1-Average,NC1-AskAmt,NC1-AskPrice,NC1-AskAvail,NC1-BidAmt,NC1-BidPrice,NC1-BidAvail,NC2-Average,NC2-AskAmt,NC2-AskPrice,NC2-AskAvail,NC2-BidAmt,NC2-BidPrice,NC2-BidAvail,IC1-Average,IC1-AskAmt,IC1-AskPrice,IC1-AskAvail,IC1-BidAmt,IC1-BidPrice,IC1-BidAvail
AAR,,,16000,48,16000,877,1,15100,161,14500,110,14500,606,,,0,20000,,,0,,,0,14000,194,16000,1494,9,14000,127,6765.330078125,3,16200,3,,,0,14800,70,14800,70,,,0
ABH,,,49232.140625,200,49800,2124,50,47000,917,49000,64,49000,220,299,46000,303,46000,,,0,,,0,47900,140,47900,739,120,42300,967,24074.48046875,5,60000,5,,,0,49827.0703125,30,54900,117,37,50000,542
ACS,,,130000,4,170000,29,10,130000,38,140000,4,150000,5,1,140000,3,74556.703125,,,0,,,0,120000,9,130000,16,2,120000,2,74556.703125,1,124000,1,,,0,180000,5,140000,5,,,0
ADE,,,47553.3515625,16,47800,1619,156,45300,442,44900,5,44900,191,7,41100,98,43000,,,0,,,0,44800,30,44800,724,178,39000,590,21210.509765625,7,60000,7,,,0,44700,26,44500,861,98,40600,315
ADR,70000,,81000,1,90000,11,2,81000,102,100000,1,150000,1,100,70000,100,60000,,,0,,,0,82000,34,120000,44,7,82000,127,29108.779296875,,,0,,,0,70000,25,100000,30,100,70000,100
ADS,,,119000,5,119000,352,3,90100,27,120000,84,120000,105,,,0,250000,,,0,,,0,113000,1,118000,383,2,113000,14,55055.921875,1,128000,1,,,0,120000,71,120000,236,3,60000,13
AEF,,,5700,7,5700,1174,172,4300,739,5000,944,5000,1944,35,4700,925,4000,,,0,,,0,5760,45,5760,1398,174,4230,936,4500,197,4500,197,,,0,5800,240,5800,719,100,3100,300
AEN,,,2500000,1,2600000,1,,,0,1000000,,,0,,,0,974291.3125,,,0,1,1000000,1,2500000,,,0,1,2500000,5,974291.3125,,,0,,,0,974291.3125,,,0,,,0
AFP,,,134241.84375,,,0,,,0,134241.84375,,,0,,,0,134241.84375,,,0,,,0,30000,,,0,,,0,134241.84375,,,0,,,0,134241.84375,,,0,,,0
AFR,,,20000,8,28000,57,50,20000,99,19500,,,0,20,16000,20,7797.1201171875,,,0,,,0,23000,5,23000,46,49,18000,49,7797.1201171875,,,0,,,0,20000,,,0,,,0
