Ticker,MMBuy,MMSell,AI1-Average,AI1-AskAmt,AI1-AskPrice,AI1-AskAvail,AI1-BidAmt,AI1-BidPrice,AI1-BidAvail,CI1-Average,CI1-AskAmt,CI1-AskPrice,CI1-AskAvail,CI1-BidAmt,CI1-BidPrice,CI1-BidAvail,CI2-Average,CI2-AskAmt,CI2-AskPrice,CI2-AskAvail,CI2-BidAmt,CI2-BidPrice,CI2-BidAvail,NC1-Average,NC1-AskAmt,NC1-AskPrice,NC1-AskAvail,NC1-BidAmt,NC1-BidPrice,NC1-BidAvail,NC2-Average,NC2-AskAmt,NC2-AskPrice,NC2-AskAvail,NC2-BidAmt,NC2-BidPrice,NC2-BidAvail,IC1-Average,IC1-AskAmt,IC1-AskPrice,IC1-AskAvail,IC1-BidAmt,IC1-BidPrice,IC1-BidAvail
AAR,,,15000,50,16000,879,1,15100,161,14500,110,14500,606,,,0,20000,,,0,,,0,14000,194,16000,1494,9,14000,127,6765.330078125,3,16200,3,,,0,14800,70,14800,70,,,0
ABH,,,46050,97,48900,2491,50,46000,1050,49000,8,48900,259,305,46000,309,46000,,,0,,,0,43279.41015625,65,48100,818,278,42000,993,24074.48046875,5,60000,5,,,0,49827.0703125,52,55000,117,37,50000,542
ACS,,,130000,4,170000,29,8,120000,28,140000,4,150000,5,1,140000,3,74556.703125,,,0,,,0,120000,9,130000,16,2,120000,2,74556.703125,1,124000,1,,,0,180000,5,140000,5,,,0
ADE,,,45300,11,46900,1705,156,45300,542,46000,40,45000,194,20,41100,111,43000,,,0,,,0,44459.1484375,40,44800,734,18,44500,636,21210.509765625,7,60000,7,,,0,44700,78,44600,861,98,40600,315
ADR,70000,,81000,1,90000,11,2,81000,102,100000,1,150000,1,100,70000,100,60000,,,0,,,0,82000,34,120000,44,7,82000,127,29108.779296875,,,0,,,0,70000,25,100000,30,100,70000,100
ADS,,,119000,10,119000,357,3,90100,27,120000,84,120000,105,,,0,250000,,,0,,,0,118000,1,118000,383,6,113000,18,55055.921875,1,128000,1,,,0,120000,71,120000,236,3,60000,13
AEF,,,5697.31982421875,59,5700,1226,46,4290,567,5000,948,5000,1948,43,4650,890,4000,,,0,,,0,4230,35,4800,1493,178,4230,940,4500,197,4500,197,,,0,5800,302,5800,781,100,3100,300
AEN,,,2500000,1,2600000,1,,,0,1000000,,,0,,,0,974291.3125,,,0,1,1000000,1,2500000,,,0,1,2500000,5,974291.3125,,,0,,,0,974291.3125,,,0,,,0
AFP,,,134241.84375,,,0,,,0,134241.84375,,,0,,,0,134241.84375,,,0,,,0,30000,,,0,,,0,134241.84375,,,0,,,0,134241.84375,,,0,,,0
AFR,,,20000,38,30000,49,77,20000,126,19500,,,0,20,16000,20,7797.1201171875,,,0,,,0,23000,5,23000,46,49,18000,49,7797.1201171875,,,0,,,0,20000,,,0,,,0
AGS,,,499385,1,499000,2,2,250000,2,499000,1,598000,2,,,0,500000,,,0,,,0,450000,1,599000,8,,,0,219398.5,,,0,,,0,799000,1,599000,3,,,0
AHP,,,9500,800,9000,2052,,,0,11900,397,13000,397,,,0,5547.2099609375,,,0,,,0,10000,1,10000,2487,100,8500,300,5547.2099609375,,,0,,,0,14500,37,12900,237,20,9000,20
AIR,200000,,200000,15,201000,127,100,200000,100,200000,10,201000,11,100,200000,100,90993.921875,,,0,,,0,200000,4,201000,14,100,200000,100,90993.921875,,,0,,,0,200000,10,201000,14,100,200000,100
AL,,,833,805,913,114894,713,833,21764,1000,273,999,49326,10,920,6748,950,100,1200,100,12,950,15,989,20,989,67032,10,971,40357,1300,,,0,,,0,864,612,930,35152,811,864,5465
ALE,,,1300,1095,1300,18156,15,1280,9053,1150,1166,1200,20303,168,1100,968,1300,100,1500,100,,,0,1280,1177,1280,21537,1340,1200,6743,1380,44,1380,1117,20,1000,20,1270,73,1270,13583,1025,1100,4080
ALG,,,251,6479,280,45304,176,251,10061,310,1991,310,9948,8206,250,10884,250,,,0,,,0,319,4437,319,62569,9964,250,10874,100,,,0,1000,200,1000,260,401,279,16877,886,260,28492
ALO,42,,144,270,170,105443,820,144,36437,135,362,200,34889,200,151,11658,199,325,199,2113,,,0,170,2986,200,108769,5013,170,44016,200,916,240,17144,,,0,120,6000,180,33237,919,120,2248
ALR,,,1343.8399658203125,,,0,,,0,1343.8399658203125,,,0,,,0,1343.8399658203125,,,0,,,0,1343.8399658203125,,,0,,,0,1343.8399658203125,,,0,,,0,1343.8399658203125,,,0,,,0
AMM,61,,179.66000366210938,4939,180,22355,264,115,8933,110,6847,110,115038,92,109,1039,100,541,100,2084,50,95,50,110,88,149,114651,3582,110,85488,90,500,100,3773,1914,90,1914,104,2162,119,39160,1180,104,22909
ANZ,,,70600.546875,,,0,,,0,70600.546875,,,0,,,0,70600.546875,,,0,,,0,70600.546875,,,0,,,0,70600.546875,,,0,,,0,70600.546875,,,0,,,0
APT,,,16500,98,17000,587,200,12200,200,20000,100,20000,143,,,0,6935.35009765625,,,0,,,0,15000,,,0,,,0,6935.35009765625,,,0,,,0,50000,100,20000,101,,,0
AR,,,130,4193,180,43415,820,130,35742,154,1078,154,136468,300,132,12600,200,260,200,260,1000,150,1000,225,277,225,28731,1829,150,12929,400,200,270,200,,,0,251,322,251,11291,50,175,3687
ARP,,,10000,43,10000,121,,,0,8500,,,0,,,0,4639.3798828125,,,0,,,0,8500,98,8500,101,,,0,4639.3798828125,,,0,,,0,4639.3798828125,,,0,,,0
ASE,,,40000,8,41000,655,30,40000,834,43000,96,43000,268,30,39100,339,42000,,,0,10,33000,10,35100,118,38100,890,166,35100,841,19526.619140625,10,48000,10,,,0,43800,19,43800,528,42,33100,138
AST,,,3200,292,3100,1965,8,2580,3942,3750,40,3700,128,836,2010,937,1626.449951171875,100,10000,100,,,0,4300,152,3990,9481,1000,2000,1002,2000,,,0,,,0,2500,16,4900,32,936,2500,936
ATA,,,28400,38,27900,842,12,25700,190,27452.869140625,55,26500,242,50,24100,138,1600,,,0,,,0,23000,132,26000,897,156,23000,355,15767.91015625,10,38000,10,,,0,28800,6,28800,498,6,25000,86
ATP,,,9000,,,0,196,9000,196,30000,,,0,,,0,12361,,,0,,,0,35000,,,0,,,0,12361,,,0,,,0,25000,3,25000,3,,,0
AU,,,1800,164,1800,9270,39,1660,1172,1510,10,1590,1330,728,1510,1503,950,,,0,,,0,1500,1199,1670,17902,1500,1200,3329,998,20,998,71,,,0,1240,3,1600,3993,967,1230,1124
AUO,137,,450,390,450,23196,500,323,8081,240,652,240,5111,1000,153,1356,225,,,0,900,225,900,285,2164,350,30505,1000,200,16208,270,,,0,,,0,185,500,225,3245,1917,155,2017
AWF,,,5500,13,5800,243,50,5500,50,5900,17,5900,105,,,0,2940.56005859375,,,0,,,0,5000,27,6000,441,28,5000,128,2940.56005859375,5,5950,5,,,0,6000,3,6000,13,,,0
AWH,,,16600,200,17500,1039,100,16500,100,12500,200,24000,225,,,0,8377.23046875,,,0,,,0,19000,97,19000,217,37,10000,137,8377.23046875,,,0,,,0,25000,200,24800,229,,,0
BAC,,,2000,76,2000,4768,129,1530,579,2261.639892578125,70,2390,581,,,0,1276.02001953125,,,0,,,0,1900,60,1900,6708,442,1780,1942,1276.02001953125,10,2250,10,,,0,2200,205,2290,4855,50,2000,80
BAI,,,18000,48,18000,48,48,17000,469,17000,5,19000,5,95,17000,97,6790,,,0,,,0,18000,36,18000,56,38,17000,269,6790,,,0,,,0,20000,,,0,100,17000,100
BBH,750,2900,2470,329,2890,429,3,2470,1738,2890,206,2890,306,200,2710,1242,2540,,,0,30,2000,69,2900,100,2900,119,7,2850,4450,2900,30,2900,719,10,1900,59,2900,100,2900,100,3,2810,641
